,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8466376,1,2016-03-08 15:52:36,2016-03-08 15:55:24,1,0.4,-73.99980926513672,40.74745941162109,1,N,-74.00578308105469,40.75,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1396913,1,2016-03-04 07:56:40,2016-03-04 08:10:40,1,3.5,-74.00467681884764,40.75194549560546,1,N,-74.01457214355469,40.70464324951172,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2
3368491,2,2016-03-14 23:57:58,2016-03-15 00:10:34,1,3.96,-73.86278533935547,40.76877212524414,1,N,-73.91795349121094,40.76299285888672,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
8366501,1,2016-03-07 22:54:04,2016-03-07 23:00:10,1,1.3,-73.99192047119139,40.75027847290039,1,N,-73.98177337646483,40.76302337646485,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5325447,2,2016-03-17 18:00:05,2016-03-17 19:15:44,1,17.36,-73.98094177246092,40.75893783569336,2,N,-73.776611328125,40.6449089050293,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76
98757,2,2016-03-10 14:22:18,2016-03-10 15:03:55,1,2.43,-73.96411895751953,40.77350234985352,1,N,-73.99046325683594,40.75119018554688,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
4630041,2,2016-03-15 21:19:08,2016-03-15 21:27:59,1,1.69,-74.00975799560547,40.7222785949707,1,N,-73.99874114990233,40.7138786315918,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3550106,2,2016-03-07 15:43:14,2016-03-07 15:51:05,6,1.39,-73.96886444091797,40.764286041259766,1,N,-73.95531463623048,40.776893615722656,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
11185192,2,2016-03-29 12:12:42,2016-03-29 12:28:01,6,2.01,-73.96068572998048,40.76588821411133,1,N,-73.98320770263672,40.76217269897461,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2683550,2,2016-03-11 01:49:23,2016-03-11 02:19:35,1,20.41,-73.7812957763672,40.64492416381836,2,N,-73.96563720703125,40.80050277709961,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84
10295709,2,2016-03-26 20:57:09,2016-03-26 21:40:33,5,19.26,-74.0158462524414,40.71457290649414,1,N,-73.8057098388672,40.68244552612305,1,54.5,0.5,0.5,7.0,0.0,0.3,62.8
8753052,1,2016-03-10 01:13:10,2016-03-10 01:33:14,1,5.3,-74.0067138671875,40.73110580444336,1,N,-73.94965362548828,40.77351760864258,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
9072362,1,2016-03-11 18:35:42,2016-03-11 18:47:01,4,1.8,-73.979736328125,40.76709365844727,1,N,-74.00121307373048,40.75697708129882,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
11658098,1,2016-03-30 17:16:19,2016-03-30 17:27:44,1,2.5,-73.96776580810547,40.76254653930664,1,N,-73.95220947265625,40.78985595703125,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
4524447,1,2016-03-15 16:45:26,2016-03-15 17:02:49,1,2.1,-73.98455047607422,40.7746696472168,1,N,-73.97811126708984,40.752796173095696,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
6755245,1,2016-03-25 12:39:34,2016-03-25 12:59:44,1,2.4,-73.97811126708984,40.752349853515625,1,N,-73.99088287353516,40.73431015014648,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
4615824,2,2016-03-15 20:42:42,2016-03-15 21:04:57,1,6.93,-73.9900665283203,40.756641387939446,1,N,-73.9400634765625,40.815338134765625,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
8025730,2,2016-03-24 05:35:53,2016-03-24 05:42:33,1,2.56,-73.98262023925781,40.73950958251953,1,N,-73.95570373535155,40.764472961425774,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6231753,2,2016-03-19 18:50:36,2016-03-19 19:04:08,6,2.04,-74.00669860839844,40.72991180419922,1,N,-73.99137878417967,40.7553596496582,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1630420,1,2016-03-04 19:05:42,2016-03-04 19:30:14,2,3.4,-73.96538543701173,40.75911712646485,1,N,-74.00582885742188,40.740280151367195,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
11209783,1,2016-03-29 13:36:38,2016-03-29 13:45:12,1,1.2,-73.97281646728516,40.79354095458984,1,N,-73.97409057617188,40.77972030639648,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
8530379,1,2016-03-08 21:55:26,2016-03-08 22:03:22,2,1.2,-74.00476837158203,40.72560501098633,1,N,-74.00867462158203,40.738189697265625,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
4988257,2,2016-03-16 19:56:24,2016-03-16 20:14:59,1,3.09,-74.01048278808594,40.70964050292969,1,N,-73.99191284179686,40.749019622802734,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1766364,2,2016-03-05 00:17:22,2016-03-05 00:22:43,1,0.82,-73.98111724853516,40.76155090332031,1,N,-73.9777603149414,40.75325012207031,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4399955,1,2016-03-14 15:53:54,2016-03-14 15:57:01,1,0.5,-73.97229766845702,40.79420471191406,1,N,-73.97938537597656,40.79124450683594,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
4179737,1,2016-03-14 01:30:25,2016-03-14 01:44:35,1,6.9,-73.96527862548828,40.75996780395508,1,N,-73.860595703125,40.734901428222656,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
11589644,2,2016-03-30 13:25:09,2016-03-30 13:37:26,1,1.58,-73.99590301513672,40.75983810424805,1,N,-73.99661254882812,40.74683380126953,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1494346,2,2016-03-04 12:41:32,2016-03-04 13:22:14,1,10.97,-73.98086547851561,40.78496551513672,1,N,-73.86514282226561,40.77056121826172,1,38.0,0.0,0.5,11.08,5.54,0.3,55.42
11734829,1,2016-03-30 20:26:58,2016-03-30 20:50:17,1,10.8,-73.95578765869139,40.772266387939446,1,N,-73.90927124023438,40.89022445678711,2,31.5,0.5,0.5,0.0,2.54,0.3,35.34
167802,1,2016-03-01 09:41:12,2016-03-01 10:01:02,1,4.4,-73.95492553710938,40.78856658935546,1,N,-73.99742889404298,40.76131820678711,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
10223846,2,2016-03-26 17:51:18,2016-03-26 18:17:08,1,3.74,-73.96621704101561,40.76789474487305,1,N,-73.9962158203125,40.72394180297852,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
896693,1,2016-03-03 00:29:15,2016-03-03 00:46:55,2,5.6,-74.00784301757811,40.74052429199219,1,N,-73.95188140869139,40.76922225952149,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
1006932,1,2016-03-03 10:26:39,2016-03-03 10:28:46,1,0.3,-73.97978973388672,40.75241088867188,1,N,-73.9773178100586,40.75640487670898,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
3175347,2,2016-03-13 03:25:45,2016-03-13 03:39:07,1,2.69,-74.00424194335938,40.74245834350586,1,N,-73.97041320800781,40.75075912475586,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
7050980,2,2016-03-21 15:56:03,2016-03-21 16:04:20,1,1.61,0.0,0.0,1,N,0.0,0.0,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
4651421,2,2016-03-15 22:13:27,2016-03-15 22:21:27,2,1.47,-73.96511840820312,40.76918029785156,1,N,-73.95446014404298,40.7874870300293,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
8691197,2,2016-03-24 20:03:55,2016-03-24 20:16:36,2,2.04,-73.97635650634764,40.75943756103516,1,N,-73.9573516845703,40.77708435058594,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1441970,2,2016-03-04 09:55:08,2016-03-04 10:08:22,5,1.26,-73.98628234863281,40.75498962402344,1,N,-73.96984100341797,40.75028991699219,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
7740344,1,2016-03-23 13:18:30,2016-03-23 13:23:17,1,0.7,-73.97708129882812,40.74307632446289,1,N,-73.97457122802734,40.73654174804688,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
10879671,1,2016-03-28 14:32:02,2016-03-28 14:45:33,1,1.1,-73.96192932128906,40.77422332763672,1,N,-73.97468566894531,40.7635612487793,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
993542,1,2016-03-03 09:47:19,2016-03-03 09:57:41,1,1.5,-73.95899963378906,40.77493667602539,1,N,-73.97900390625,40.7850456237793,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
10889741,1,2016-03-28 15:06:52,2016-03-28 15:19:43,1,1.2,-73.96956634521484,40.76606369018555,1,N,-73.97848510742188,40.75628662109375,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5165248,2,2016-03-17 09:02:40,2016-03-17 09:16:24,3,1.53,-73.99564361572266,40.71693801879882,1,N,-74.00054168701173,40.73240661621094,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4619636,2,2016-03-15 20:52:19,2016-03-15 21:03:14,3,2.39,-73.96376037597656,40.7652702331543,1,N,-73.9793472290039,40.73714065551758,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
9772757,1,2016-03-25 15:37:52,2016-03-25 15:49:38,1,1.9,-74.00774383544923,40.71490478515625,1,N,-73.993408203125,40.73591995239258,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1140675,1,2016-03-03 17:05:59,2016-03-03 17:22:46,1,2.7,-74.00286102294923,40.7497444152832,1,N,-74.01306915283203,40.7158317565918,1,13.5,1.0,0.5,4.55,0.0,0.3,19.85
7284040,2,2016-03-22 08:38:59,2016-03-22 08:48:18,1,1.08,-73.98063659667967,40.75918960571289,1,N,-73.96820831298828,40.7515983581543,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7805305,2,2016-03-23 16:22:49,2016-03-23 16:44:06,1,4.63,-73.95600128173827,40.77228927612305,1,N,-73.99190521240233,40.7343864440918,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8
9224646,1,2016-03-12 13:06:12,2016-03-12 13:11:29,2,0.8,-74.01567840576173,40.70485305786133,1,N,-74.00553131103516,40.70703506469727,1,5.5,0.0,0.5,0.17,0.0,0.3,6.47
11766892,2,2016-03-30 21:42:31,2016-03-30 21:48:57,5,1.27,-73.97505187988281,40.79001998901367,1,N,-73.98223114013672,40.7725715637207,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
10628655,2,2016-03-27 19:00:45,2016-03-27 19:09:49,3,1.63,-73.97073364257811,40.796329498291016,1,N,-73.98226165771484,40.774089813232415,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6053088,2,2016-03-19 10:49:53,2016-03-19 10:54:10,1,0.74,-73.93592071533203,40.80650329589844,1,N,-73.93899536132812,40.80921173095703,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11816955,2,2016-03-31 00:00:16,2016-03-31 00:14:18,1,2.01,-73.97944641113281,40.76139831542969,1,N,-73.97281646728516,40.75638961791992,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
3463027,2,2016-03-07 06:42:06,2016-03-07 07:14:27,2,17.36,-73.9840316772461,40.73760223388672,2,N,-73.77656555175781,40.644901275634766,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
9978471,2,2016-03-26 00:49:20,2016-03-26 00:56:53,2,0.84,-73.97512817382812,40.75625228881836,1,N,-73.98792266845702,40.76036071777344,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6915369,1,2016-03-21 08:58:55,2016-03-21 09:20:38,1,2.7,-73.96232604980467,40.77321243286133,1,N,-73.98941802978516,40.75218963623047,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
10268367,2,2016-03-26 19:42:52,2016-03-26 20:01:39,1,2.97,-73.98590850830078,40.76247024536133,1,N,-74.00379943847656,40.73226165771485,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
9299862,1,2016-03-12 19:15:36,2016-03-12 19:25:23,2,1.1,-73.98249816894531,40.755672454833984,1,N,-73.97882843017578,40.76486587524414,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
3573507,2,2016-03-07 18:05:33,2016-03-07 18:27:47,1,4.06,-73.99616241455078,40.75348663330078,1,N,-73.98091888427734,40.71430587768555,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56
11369236,1,2016-03-29 21:04:04,2016-03-29 21:14:59,1,4.8,-74.01606750488281,40.711273193359375,1,N,-73.97943878173827,40.7349853515625,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
543409,1,2016-03-02 08:33:34,2016-03-02 08:47:28,1,2.6,-74.00658416748048,40.73239135742188,1,N,-73.98362731933594,40.765724182128906,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
8313366,1,2016-03-07 17:24:03,2016-03-07 17:29:13,1,0.9,-73.95751190185547,40.768592834472656,1,N,-73.95852661132812,40.77799224853516,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
856053,2,2016-03-02 22:33:45,2016-03-02 22:56:05,1,5.75,-73.98027038574217,40.76015853881836,1,N,-73.90807342529298,40.77430725097656,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
1643701,1,2016-03-04 19:32:44,2016-03-04 20:08:27,1,11.3,-73.98365783691406,40.76454925537109,1,N,-73.93506622314453,40.682228088378906,1,36.0,1.0,0.5,7.0,0.0,0.3,44.8
3547748,2,2016-03-07 15:28:08,2016-03-07 15:47:03,1,1.62,-73.96031951904298,40.7699089050293,1,N,-73.97823333740233,40.75772476196289,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
11943690,2,2016-03-31 11:32:09,2016-03-31 11:52:16,5,2.96,-73.95226287841797,40.79005813598633,1,N,-73.98508453369139,40.769309997558594,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
10986125,2,2016-03-28 20:09:48,2016-03-28 20:16:30,2,1.39,-73.95310974121092,40.78289031982422,1,N,-73.9589614868164,40.76741790771485,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
4564225,1,2016-03-15 18:36:55,2016-03-15 19:10:00,1,2.1,-73.96788024902342,40.767852783203125,1,N,-73.99209594726561,40.749149322509766,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
330420,1,2016-03-01 17:52:27,2016-03-01 18:07:05,1,4.1,-73.94961547851561,40.7803840637207,1,N,-73.95697021484375,40.7447624206543,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15
7876703,2,2016-03-23 19:00:12,2016-03-23 19:07:09,3,1.34,-73.98513793945312,40.76359176635742,1,N,-73.97982025146483,40.780960083007805,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2505048,1,2016-03-06 17:00:15,2016-03-06 17:17:16,2,2.4,-73.97637939453125,40.76548767089844,1,N,-73.94738006591797,40.78014373779297,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5794541,2,2016-03-18 19:07:03,2016-03-18 19:13:02,1,1.13,-73.97260284423827,40.79088973999024,1,N,-73.97733306884764,40.78432083129882,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
10955182,1,2016-03-28 18:45:07,2016-03-28 18:53:35,1,1.2,-74.01109313964845,40.715728759765625,1,N,-74.0110626220703,40.703399658203125,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
1494801,1,2016-03-04 12:43:01,2016-03-04 13:13:53,2,19.1,-73.95193481445312,40.77373504638672,2,N,-73.78992462158203,40.64699935913086,1,52.0,0.0,0.5,11.66,5.54,0.3,70.0
5377944,2,2016-03-17 20:01:08,2016-03-17 20:04:46,1,0.49,-73.98116302490233,40.78451919555664,1,N,-73.97566223144531,40.789260864257805,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
11991388,1,2016-03-31 14:07:22,2016-03-31 14:14:53,1,0.9,-73.96886444091797,40.75768280029297,1,N,-73.95850372314453,40.76422882080078,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2303368,2,2016-03-06 03:42:53,2016-03-06 03:50:23,1,1.88,-73.98548889160156,40.74554061889648,1,N,-73.98869323730467,40.76448059082031,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
4773210,1,2016-03-16 09:22:06,2016-03-16 09:30:57,1,0.7,-73.9894790649414,40.75232696533203,1,N,-73.97978973388672,40.75137710571289,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
9493555,1,2016-03-13 17:12:20,2016-03-13 17:41:36,2,4.8,-74.01409149169923,40.71236038208008,1,N,-73.98609924316406,40.758567810058594,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8
5909793,2,2016-03-18 23:35:54,2016-03-18 23:51:56,1,1.74,-73.98710632324217,40.73933029174805,1,N,-73.98358917236328,40.759010314941406,1,11.0,0.5,0.5,5.0,0.0,0.3,17.3
333960,2,2016-03-01 18:01:26,2016-03-01 18:27:08,1,6.91,-73.99473571777342,40.75042343139648,1,N,-73.99681091308595,40.68269729614258,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96
10090461,1,2016-03-26 11:00:17,2016-03-26 11:05:38,1,1.9,-73.96925354003906,40.75789642333984,1,N,-73.95175933837889,40.7821044921875,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
3816040,2,2016-03-08 20:51:54,2016-03-08 21:02:40,1,1.65,-73.97482299804686,40.7641716003418,1,N,-73.99090576171875,40.7557487487793,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
10875632,1,2016-03-28 14:17:50,2016-03-28 14:35:21,1,2.2,-73.95545959472656,40.77677154541016,1,N,-73.97457122802734,40.75176239013672,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
7750009,2,2016-03-23 13:50:06,2016-03-23 14:20:25,1,9.01,-73.97044372558594,40.75494766235352,1,N,-73.87265014648438,40.77448654174805,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81
8743030,1,2016-03-09 23:29:27,2016-03-09 23:42:01,1,5.6,-73.97398376464845,40.789417266845696,1,N,-73.93016052246092,40.854019165039055,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
11835490,2,2016-03-31 02:03:38,2016-03-31 02:15:44,1,3.92,-73.98458862304686,40.757709503173835,1,N,-73.96295166015625,40.8042106628418,1,13.0,0.5,0.5,1.7,0.0,0.3,16.0
5204416,2,2016-03-17 11:15:22,2016-03-17 11:39:46,1,2.39,-73.99012756347656,40.75643157958984,1,N,-73.96649169921875,40.75653839111328,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1688875,2,2016-03-04 21:14:25,2016-03-04 21:56:19,1,17.93,-73.79386138916014,40.644901275634766,2,N,-74.00370788574217,40.74190139770508,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
11442992,2,2016-03-30 01:12:48,2016-03-30 01:29:06,6,8.37,-73.99822235107422,40.757442474365234,1,N,-73.92872619628906,40.851192474365234,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
6117072,2,2016-03-19 13:47:00,2016-03-19 13:59:00,2,7.42,-73.94532775878906,40.78228378295898,1,N,-73.87227630615233,40.77432632446289,2,21.5,0.0,0.5,0.0,5.54,0.3,27.84
8767093,1,2016-03-10 06:53:09,2016-03-10 07:12:44,1,5.1,-74.01481628417967,40.70955657958984,1,N,-73.97916412353516,40.759307861328125,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
2156351,1,2016-03-05 21:27:48,2016-03-05 21:34:40,1,0.6,-73.97763824462889,40.74944686889648,1,N,-73.9869613647461,40.74917984008789,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6903911,1,2016-03-21 08:25:24,2016-03-21 08:34:58,1,1.4,-73.98588562011719,40.74391555786133,1,N,-73.97322082519531,40.76140975952149,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
10106574,1,2016-03-26 11:53:43,2016-03-26 12:14:41,1,10.4,-73.97438049316406,40.75129318237305,1,N,-73.87329864501953,40.774238586425774,1,30.5,0.0,0.5,6.25,0.0,0.3,37.55
11566442,2,2016-03-30 12:07:53,2016-03-30 12:27:10,6,2.04,-74.00980377197266,40.70514678955078,1,N,-73.99691009521484,40.7265625,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
7079452,2,2016-03-21 17:34:01,2016-03-21 18:35:39,1,20.83,-73.78172302246092,40.644779205322266,1,N,-73.98551940917967,40.66630172729492,2,62.0,1.0,0.5,0.0,0.0,0.3,63.8
223280,1,2016-03-01 12:53:51,2016-03-01 12:59:47,1,1.2,-73.97328186035155,40.78509521484375,1,N,-73.98583984375,40.77214431762695,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
11209728,1,2016-03-29 13:36:28,2016-03-29 13:49:24,1,2.2,-73.97484588623048,40.75908660888672,1,N,-73.95389556884764,40.77859115600586,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7180604,1,2016-03-21 22:08:26,2016-03-21 22:26:25,1,8.1,-73.87104797363281,40.77363967895508,1,N,-73.95367431640625,40.77517318725586,2,24.5,0.5,0.5,0.0,5.54,0.3,31.34
8018125,1,2016-03-24 03:03:57,2016-03-24 03:11:29,1,1.4,0.0,0.0,1,N,0.0,0.0,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
10455130,2,2016-03-27 09:02:11,2016-03-27 09:16:09,1,6.06,-73.97657012939453,40.71910858154297,1,N,-73.94215393066406,40.75438690185546,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
10567304,1,2016-03-27 15:42:06,2016-03-27 16:13:46,1,4.6,-73.98594665527344,40.76137924194336,1,N,-73.98998260498048,40.71857070922852,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
1770882,1,2016-03-05 00:29:00,2016-03-05 00:34:17,1,0.9,-73.9834442138672,40.741119384765625,1,N,-73.98648834228516,40.750045776367195,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
3113712,2,2016-03-12 21:48:09,2016-03-12 21:58:56,1,0.86,-73.99092864990233,40.73426818847656,1,N,-73.987548828125,40.7252197265625,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
7488288,2,2016-03-22 19:28:58,2016-03-23 19:17:41,1,7.9,-74.00559234619139,40.75101852416992,1,N,-73.9393081665039,40.683788299560554,1,27.5,1.0,0.5,4.4,0.0,0.3,33.7
12199510,2,2016-03-31 23:26:18,2016-04-01 00:09:53,3,8.73,-73.99300384521484,40.74783706665039,1,N,-73.90879821777344,40.68423843383789,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3
1531628,1,2016-03-04 14:34:34,2016-03-04 14:42:13,1,0.9,-73.9597396850586,40.779682159423835,1,N,-73.9703826904297,40.78832244873047,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
652704,2,2016-03-02 14:14:38,2016-03-02 14:38:06,1,6.29,-74.0097427368164,40.707618713378906,1,N,-73.9559097290039,40.768009185791016,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
5417364,2,2016-03-17 21:27:15,2016-03-17 21:50:28,1,4.09,-73.96096038818358,40.77215194702149,1,N,-74.00346374511719,40.73257446289063,1,17.5,0.5,0.5,2.5,0.0,0.3,21.3
10046420,1,2016-03-26 07:00:51,2016-03-26 07:05:14,1,1.1,-74.00941467285155,40.715431213378906,1,N,-74.01361846923827,40.70229721069336,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6422583,1,2016-03-20 02:40:30,2016-03-20 02:53:52,1,3.0,-73.97126770019531,40.76298522949219,1,N,-74.00420379638672,40.74262237548828,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
6701048,1,2016-03-20 20:30:05,2016-03-20 20:41:33,1,2.2,-73.99010467529298,40.772075653076165,1,N,-73.98914337158203,40.74852752685546,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
6314707,1,2016-03-19 22:11:59,2016-03-19 22:19:24,1,1.0,-73.9848403930664,40.73669052124024,1,N,-73.97438049316406,40.74728393554688,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
9541304,1,2016-03-13 23:04:52,2016-03-13 23:13:14,1,2.1,-73.99567413330078,40.72340774536133,1,N,-74.0008773803711,40.74618148803711,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2108771,1,2016-03-05 19:31:00,2016-03-05 19:47:02,1,1.7,-73.99162292480467,40.73508834838867,1,N,-73.9858169555664,40.75541305541992,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2324193,1,2016-03-06 07:04:20,2016-03-06 07:21:35,1,12.7,-73.78235626220702,40.644779205322266,1,N,-73.86408233642578,40.767932891845696,1,35.0,0.0,0.5,7.15,0.0,0.3,42.95
7218486,1,2016-03-22 01:11:58,2016-03-22 01:16:32,1,1.4,-73.79802703857422,40.725261688232415,1,N,-73.78187561035155,40.73297882080078,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
4557697,2,2016-03-15 18:21:16,2016-03-15 18:26:44,1,0.62,-74.0002212524414,40.74282836914063,1,N,-73.99443054199219,40.75080871582031,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
4714444,2,2016-03-16 06:13:13,2016-03-16 06:28:11,4,4.42,-73.96578216552734,40.77199172973633,1,N,-74.00633239746092,40.7217903137207,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
10087382,1,2016-03-26 10:49:42,2016-03-26 10:56:05,1,1.0,-74.00812530517578,40.73756790161133,1,N,-73.99197387695312,40.735515594482415,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1910589,1,2016-03-05 11:20:52,2016-03-05 11:24:33,1,0.5,-73.98543548583984,40.7688102722168,1,N,-73.9903793334961,40.76173782348633,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
11920091,2,2016-03-31 10:10:04,2016-03-31 10:29:56,1,4.08,-74.01567840576173,40.71129989624024,1,N,-73.99327850341797,40.75202178955078,1,17.0,0.0,0.5,2.7,0.0,0.3,20.5
5882783,1,2016-03-18 22:33:39,2016-03-18 22:44:56,1,1.4,-73.98497772216798,40.74213409423828,1,N,-73.99861907958984,40.72957229614258,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
10234970,1,2016-03-26 18:20:24,2016-03-26 18:25:41,2,1.1,-73.96532440185547,40.75502395629882,1,N,-73.96562957763672,40.76579666137695,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
963842,2,2016-03-03 08:29:02,2016-03-03 08:35:33,3,1.15,-73.94658660888672,40.775672912597656,1,N,-73.95517730712889,40.784305572509766,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3458550,2,2016-03-07 05:47:00,2016-03-07 05:59:09,1,5.25,-73.9554443359375,40.81985855102539,1,N,-73.98220825195312,40.76763153076172,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
3726638,2,2016-03-08 14:17:44,2016-03-08 14:25:39,1,1.59,-74.00447082519531,40.72395706176758,1,N,-74.0050048828125,40.74169921875,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1425919,2,2016-03-04 09:09:59,2016-03-04 09:34:53,1,9.08,-73.87085723876953,40.77374267578125,1,N,-73.81736755371092,40.67662811279297,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
6361836,2,2016-03-20 00:00:13,2016-03-20 00:12:07,3,3.63,-73.98760223388672,40.73278045654297,1,N,-73.9552993774414,40.768531799316406,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
3761806,2,2016-03-08 17:36:10,2016-03-08 18:00:10,2,2.85,-73.98052215576173,40.76436996459961,1,N,-73.99131774902342,40.73167037963867,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
